MUNICIPAL STATUS,CODE OF LOCALITY,yeshoove_h,yeshoove, CLUSTER 2019[4] , CLUSTER 2017[4],CODE OF STATISTICAL AREA,INDEX POPULATION 2019[1],INDEX VALUE 2019[2],RANK 2019[3] , CLUSTER 2019[4] , CLUSTER 2017[4]
0,7400,נתניה,NETANYA,6,6,351,"5,931",-0.157,577,5,5
0,7400,נתניה,NETANYA,6,6,221,"4,535",-0.111,598,5,5
0,7400,נתניה,NETANYA,6,6,355,"2,047",-0.105,602,5,6
0,7400,נתניה,NETANYA,6,6,323,"3,516",-0.1,606,5,5
0,7400,נתניה,NETANYA,6,6,233,"3,123",-0.094,610,5,5
0,7400,נתניה,NETANYA,6,6,232,"3,528",-0.09,614,5,5
0,7400,נתניה,NETANYA,6,6,231,"5,004",-0.087,620,5,5
0,7400,נתניה,NETANYA,6,6,511,"3,521",-0.086,621,5,5
0,7400,נתניה,NETANYA,6,6,222,"2,349",-0.024,656,5,5
0,7400,נתניה,NETANYA,6,6,334,"3,032",0.007,678,5,5
0,7400,נתניה,NETANYA,6,6,243,"3,644",0.036,696,5,5
0,7400,נתניה,NETANYA,6,6,241,"4,757",0.046,704,5,5
0,7400,נתניה,NETANYA,6,6,513,"3,071",0.048,705,5,5
0,7400,נתניה,NETANYA,6,6,213,"3,678",0.079,727,5,5
0,7400,נתניה,NETANYA,6,6,353,974,0.08,729,5,5
0,7400,נתניה,NETANYA,6,6,112,"3,011",0.113,753,6,5
0,7400,נתניה,NETANYA,6,6,341,"4,322",0.218,809,6,6
0,7400,נתניה,NETANYA,6,6,114,"9,303",0.334,899,6,6
0,7400,נתניה,NETANYA,6,6,342,"2,802",0.356,907,6,7
0,7400,נתניה,NETANYA,6,6,242,"3,187",0.364,912,6,6
0,7400,נתניה,NETANYA,6,6,354,"2,609",0.402,935,6,7
0,7400,נתניה,NETANYA,6,6,411,"1,733",0.45,960,7,7
0,7400,נתניה,NETANYA,6,6,412,"1,843",0.627,1048,7,7
0,7400,נתניה,NETANYA,6,6,413,"4,119",0.675,1068,7,7
0,7400,נתניה,NETANYA,6,6,523,"4,029",0.683,1071,7,7
0,7400,נתניה,NETANYA,6,6,117,"6,966",0.716,1091,7,7
0,7400,נתניה,NETANYA,6,6,414,"4,803",1.03,1246,8,8
0,7400,נתניה,NETANYA,6,6,116,"5,015",1.047,1252,8,8
0,7400,נתניה,NETANYA,6,6,111,829,1.05,1253,8,8
0,7400,נתניה,NETANYA,6,6,534,"2,776",1.101,1274,8,9
0,7400,נתניה,NETANYA,6,6,115,"11,389",1.191,1314,8,9
0,7400,נתניה,NETANYA,6,6,122,753,1.232,1329,8,8
0,7400,נתניה,NETANYA,6,6,532,"4,002",1.255,1336,8,9
0,7400,נתניה,NETANYA,6,6,533,"4,179",1.288,1356,8,9
0,7400,נתניה,NETANYA,6,6,531,"7,827",1.315,1375,8,9
0,246,נתיבות,NETIVOT,3,3,1,"2,032",-1.381,168,2,2
0,246,נתיבות,NETIVOT,3,3,5,"5,235",-1.325,177,2,2
0,246,נתיבות,NETIVOT,3,3,2,"5,883",-1.289,181,2,2
0,246,נתיבות,NETIVOT,3,3,7,"9,321",-0.582,364,4,3
0,246,נתיבות,NETIVOT,3,3,4,"3,445",-0.485,392,4,4
0,246,נתיבות,NETIVOT,3,3,6,"8,445",-0.291,495,5,4
0,246,נתיבות,NETIVOT,3,3,8,"3,130",-0.247,525,5,4
0,2500,נשר,NESHER,7,7,2,"3,477",-0.664,345,3,3
0,2500,נשר,NESHER,7,7,3,"2,610",0.019,682,5,5
0,2500,נשר,NESHER,7,7,1,171,0.261,844,6,..
0,2500,נשר,NESHER,7,7,6,"3,359",0.378,922,6,6
0,2500,נשר,NESHER,7,7,5,"3,603",0.785,1124,7,7
0,2500,נשר,NESHER,7,7,4,"3,804",0.958,1209,7,8
0,2500,נשר,NESHER,7,7,7,"7,123",1.372,1407,8,9
0,7300,נצרת,NAZARETH,3,3,42,"4,858",-1.21,195,2,2
0,7300,נצרת,NAZARETH,3,3,44,"2,101",-1.184,203,2,2
0,7300,נצרת,NAZARETH,3,3,43,"3,084",-1.168,207,2,2
0,7300,נצרת,NAZARETH,3,3,33,"3,746",-1.086,223,2,2
0,7300,נצרת,NAZARETH,3,3,31,"3,530",-1.061,231,2,3
0,7300,נצרת,NAZARETH,3,3,12,"6,385",-0.946,259,3,3
0,7300,נצרת,NAZARETH,3,3,32,"8,476",-0.846,290,3,3
0,7300,נצרת,NAZARETH,3,3,34,"5,547",-0.828,296,3,3
0,7300,נצרת,NAZARETH,3,3,21,"2,162",-0.797,307,3,3
0,7300,נצרת,NAZARETH,3,3,13,"5,633",-0.731,321,3,3
0,7300,נצרת,NAZARETH,3,3,14,"1,267",-0.726,323,3,3
0,7300,נצרת,NAZARETH,3,3,22,"3,564",-0.536,378,4,3
0,7300,נצרת,NAZARETH,3,3,15,"5,991",-0.5,389,4,4
0,7300,נצרת,NAZARETH,3,3,41,"4,960",-0.386,435,5,4
0,7300,נצרת,NAZARETH,3,3,23,"3,163",-0.09,613,5,5
0,7300,נצרת,NAZARETH,3,3,35,"8,348",-0.089,615,5,4
0,7300,נצרת,NAZARETH,3,3,45,"2,298",-0.076,629,5,4
0,7300,נצרת,NAZARETH,3,3,11,"2,245",0.377,921,6,6
0,7200,נס ציונה,NES ZIYYONA,8,9,1,"4,044",0.407,941,6,6
0,7200,נס ציונה,NES ZIYYONA,8,9,3,"3,326",0.653,1057,7,7
0,7200,נס ציונה,NES ZIYYONA,8,9,4,"4,360",0.729,1102,7,7
0,7200,נס ציונה,NES ZIYYONA,8,9,7,"6,094",1.061,1256,8,8
0,7200,נס ציונה,NES ZIYYONA,8,9,8,"6,457",1.162,1306,8,8
0,7200,נס ציונה,NES ZIYYONA,8,9,2,"6,479",1.53,1459,9,9
0,7200,נס ציונה,NES ZIYYONA,8,9,11,"6,403",1.663,1507,9,9
0,7200,נס ציונה,NES ZIYYONA,8,9,5,"3,802",1.847,1560,10,9
0,7200,נס ציונה,NES ZIYYONA,8,9,6,"8,805",1.863,1563,10,10
0,1061,נוף הגליל,NOF HAGALIL,5,5,22,"3,301",-0.831,295,3,3
0,1061,נוף הגליל,NOF HAGALIL,5,5,23,"2,059",-0.78,316,3,3
0,1061,נוף הגליל,NOF HAGALIL,5,5,41,"2,999",-0.708,326,3,4
0,1061,נוף הגליל,NOF HAGALIL,5,5,33,"2,602",-0.679,336,3,4
0,1061,נוף הגליל,NOF HAGALIL,5,5,34,"2,894",-0.588,362,4,4
0,1061,נוף הגליל,NOF HAGALIL,5,5,24,"2,853",-0.274,501,5,5
0,1061,נוף הגליל,NOF HAGALIL,5,5,12,"3,648",-0.245,528,5,5
0,1061,נוף הגליל,NOF HAGALIL,5,5,42,"1,545",-0.224,540,5,4
0,1061,נוף הגליל,NOF HAGALIL,5,5,21,"3,479",-0.001,670,5,5
0,1061,נוף הגליל,NOF HAGALIL,5,5,43,"4,612",0.037,697,5,5
0,1061,נוף הגליל,NOF HAGALIL,5,5,31,"2,708",0.258,843,6,6
0,1061,נוף הגליל,NOF HAGALIL,5,5,11,"6,760",0.329,894,6,6
0,1061,נוף הגליל,NOF HAGALIL,5,5,32,"2,100",0.926,1185,7,7
0,9100,נהרייה,NAHARIYYA,6,6,14,"2,823",-0.873,282,3,3
0,9100,נהרייה,NAHARIYYA,6,6,22,"1,732",-0.848,289,3,3
0,9100,נהרייה,NAHARIYYA,6,6,21,"4,656",-0.615,356,4,3
0,9100,נהרייה,NAHARIYYA,6,6,24,"4,078",-0.008,668,5,5
0,9100,נהרייה,NAHARIYYA,6,6,13,"5,613",0.228,814,6,6
0,9100,נהרייה,NAHARIYYA,6,6,34,"3,228",0.267,846,6,6
0,9100,נהרייה,NAHARIYYA,6,6,23,"6,896",0.315,880,6,6
0,9100,נהרייה,NAHARIYYA,6,6,32,"4,493",0.431,954,7,7
0,9100,נהרייה,NAHARIYYA,6,6,43,"3,420",0.449,959,7,7
0,9100,נהרייה,NAHARIYYA,6,6,33,"3,903",0.459,964,7,7
0,9100,נהרייה,NAHARIYYA,6,6,41,"5,745",0.503,984,7,7
0,9100,נהרייה,NAHARIYYA,6,6,31,"4,295",0.544,1007,7,7
0,9100,נהרייה,NAHARIYYA,6,6,42,"7,076",0.928,1187,7,8
0,1063,מעלות-תרשיחא,MA'ALOT-TARSHIHA,5,5,5,"4,956",-0.782,315,3,3
0,1063,מעלות-תרשיחא,MA'ALOT-TARSHIHA,5,5,3,"4,080",0.048,706,5,5
0,1063,מעלות-תרשיחא,MA'ALOT-TARSHIHA,5,5,4,"4,734",0.065,718,5,6
0,1063,מעלות-תרשיחא,MA'ALOT-TARSHIHA,5,5,6,"3,782",0.126,766,6,5
0,1063,מעלות-תרשיחא,MA'ALOT-TARSHIHA,5,5,1,"4,220",0.575,1018,7,7
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,6,"2,244",-0.369,446,5,4
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,5,"3,955",-0.247,526,5,4
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,1,213,-0.241,532,5,4
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,7,"3,812",0.295,862,6,6
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,2,"4,058",0.358,908,6,6
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,4,"3,565",0.392,928,6,6
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,3,"7,502",0.469,968,7,6
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,9,"4,620",0.471,969,7,6
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,10,"3,477",0.549,1011,7,7
0,3616,מעלה אדומים,MA'ALE ADUMMIM,6,6,8,"4,595",0.583,1025,7,7
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,3,"4,647",-2.529,14,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,4,"7,939",-2.421,18,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,8,"9,121",-2.411,19,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,9,"13,859",-2.304,24,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,7,"12,569",-2.267,28,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,10,"6,050",-2.263,29,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,2,"13,380",-2.091,39,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,6,"4,159",-2.013,47,1,1
0,3797,מודיעין עילית,MODI'IN ILLIT,1,1,5,"4,648",-1.888,73,1,1
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,14,140,0.942,1196,7,..
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,13,"4,858",1.166,1308,8,8
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,21,"12,328",1.223,1322,8,8
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,12,"4,595",1.23,1327,8,8
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,16,"3,497",1.233,1330,8,8
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,22,"6,856",1.255,1337,8,8
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,26,"4,909",1.258,1341,8,8
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,24,"6,660",1.261,1342,8,8
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,31,"2,914",1.319,1379,8,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,15,"6,194",1.323,1380,8,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,23,"5,136",1.325,1381,8,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,25,"4,832",1.365,1402,8,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,17,"4,098",1.37,1405,8,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,34,"9,187",1.404,1421,9,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,11,"3,094",1.425,1430,9,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,33,"5,930",1.578,1473,9,9
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,41,"2,941",2.287,1626,10,10
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,42,"2,812",2.333,1627,10,10
0,1200,מודיעין-מכבים-רעות,MODI'IN-MAKKABBIM-RE'UT,9,9,43,"2,288",2.532,1635,10,10
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,3,"3,965",-1.11,215,2,3
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,2,"3,263",-1.031,240,2,3
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,1,"3,842",-0.928,263,3,3
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,5,"3,032",-0.451,411,4,4
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,8,150,0.161,788,6,5
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,6,"5,307",0.238,825,6,6
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,7,"2,767",0.343,905,6,6
0,874,מגדל העמק,MIGDAL HAEMEQ,5,4,9,"3,205",0.488,979,7,7
99,1015,מבשרת ציון,MEVASSERET ZIYYON,8,8,6,"3,686",0.6,1034,7,7
99,1015,מבשרת ציון,MEVASSERET ZIYYON,8,8,2,"5,819",0.857,1154,7,7
99,1015,מבשרת ציון,MEVASSERET ZIYYON,8,8,5,"4,683",0.875,1158,7,7
99,1015,מבשרת ציון,MEVASSERET ZIYYON,8,8,4,"2,172",1.345,1393,8,7
99,1015,מבשרת ציון,MEVASSERET ZIYYON,8,8,3,"4,312",1.77,1539,9,9
99,1015,מבשרת ציון,MEVASSERET ZIYYON,8,8,1,"3,257",1.776,1541,9,9
0,7000,לוד,LOD,4,4,44,"4,816",-2.081,41,1,1
0,7000,לוד,LOD,4,4,12,"6,293",-1.897,71,1,1
0,7000,לוד,LOD,4,4,15,"4,287",-1.708,108,1,1
0,7000,לוד,LOD,4,4,14,"3,967",-1.199,199,2,2
0,7000,לוד,LOD,4,4,41,"2,864",-0.893,275,3,3
0,7000,לוד,LOD,4,4,43,"1,757",-0.721,324,3,3
0,7000,לוד,LOD,4,4,42,"6,792",-0.679,335,3,3
0,7000,לוד,LOD,4,4,31,"2,320",-0.503,388,4,4
0,7000,לוד,LOD,4,4,32,"4,778",-0.439,418,4,4
0,7000,לוד,LOD,4,4,13,"7,347",-0.329,468,5,4
0,7000,לוד,LOD,4,4,22,"3,559",-0.256,519,5,4
0,7000,לוד,LOD,4,4,52,"2,779",0.005,676,5,5
0,7000,לוד,LOD,4,4,25,"3,034",0.036,695,5,5
0,7000,לוד,LOD,4,4,23,"5,977",0.064,717,5,5
0,7000,לוד,LOD,4,4,21,"4,175",0.11,750,5,5
0,7000,לוד,LOD,4,4,53,"3,260",0.143,775,6,5
0,7000,לוד,LOD,4,4,54,"2,276",0.15,778,6,5
0,7000,לוד,LOD,4,4,24,"3,121",0.279,852,6,6
0,7000,לוד,LOD,4,4,51,"3,385",0.383,925,6,6
0,1139,כרמיאל,KARMI'EL,6,6,12,"4,098",-1.127,213,2,3
0,1139,כרמיאל,KARMI'EL,6,6,13,"3,778",-0.517,382,4,4
0,1139,כרמיאל,KARMI'EL,6,6,14,"3,607",-0.258,515,5,4
0,1139,כרמיאל,KARMI'EL,6,6,23,"4,154",-0.011,666,5,5
0,1139,כרמיאל,KARMI'EL,6,6,31,"2,043",0.021,684,5,5
0,1139,כרמיאל,KARMI'EL,6,6,21,"2,575",0.087,731,5,5
0,1139,כרמיאל,KARMI'EL,6,6,24,"4,517",0.157,784,6,6
0,1139,כרמיאל,KARMI'EL,6,6,33,"4,966",0.236,824,6,6
0,1139,כרמיאל,KARMI'EL,6,6,35,"3,690",0.251,834,6,6
0,1139,כרמיאל,KARMI'EL,6,6,34,"5,640",0.541,1004,7,7
0,1139,כרמיאל,KARMI'EL,6,6,22,"2,591",0.652,1056,7,7
0,1139,כרמיאל,KARMI'EL,6,6,32,"4,512",1.146,1297,8,9
0,6900,כפר סבא,KEFAR SAVA,8,8,12,"4,862",0.12,760,6,5
0,6900,כפר סבא,KEFAR SAVA,8,8,11,"3,323",0.637,1053,7,7
0,6900,כפר סבא,KEFAR SAVA,8,8,44,"4,666",0.639,1054,7,7
0,6900,כפר סבא,KEFAR SAVA,8,8,54,"3,454",0.881,1168,7,8
0,6900,כפר סבא,KEFAR SAVA,8,8,51,"4,560",0.899,1173,7,7
0,6900,כפר סבא,KEFAR SAVA,8,8,55,"3,232",0.962,1213,7,8
0,6900,כפר סבא,KEFAR SAVA,8,8,56,"3,457",0.966,1218,7,7
0,6900,כפר סבא,KEFAR SAVA,8,8,52,"3,111",0.982,1225,7,7
0,6900,כפר סבא,KEFAR SAVA,8,8,35,"2,061",1.051,1254,8,8
0,6900,כפר סבא,KEFAR SAVA,8,8,36,"3,469",1.079,1266,8,8
0,6900,כפר סבא,KEFAR SAVA,8,8,43,"2,716",1.126,1286,8,8
0,6900,כפר סבא,KEFAR SAVA,8,8,41,"3,527",1.207,1319,8,8
0,6900,כפר סבא,KEFAR SAVA,8,8,45,"2,739",1.264,1344,8,9
0,6900,כפר סבא,KEFAR SAVA,8,8,32,"2,566",1.297,1364,8,9
0,6900,כפר סבא,KEFAR SAVA,8,8,37,"3,199",1.302,1369,8,8
0,6900,כפר סבא,KEFAR SAVA,8,8,42,"2,355",1.317,1378,8,9
0,6900,כפר סבא,KEFAR SAVA,8,8,13,"5,324",1.353,1398,8,9
0,6900,כפר סבא,KEFAR SAVA,8,8,53,"3,246",1.36,1400,8,9
0,6900,כפר סבא,KEFAR SAVA,8,8,33,"2,561",1.384,1412,9,9
0,6900,כפר סבא,KEFAR SAVA,8,8,34,"3,614",1.441,1433,9,9
0,6900,כפר סבא,KEFAR SAVA,8,8,31,"2,718",1.464,1443,9,9
0,6900,כפר סבא,KEFAR SAVA,8,8,21,"11,298",1.507,1450,9,9
0,6900,כפר סבא,KEFAR SAVA,8,8,16,"1,657",1.519,1456,9,9
0,6900,כפר סבא,KEFAR SAVA,8,8,15,"4,366",1.568,1470,9,9
0,6900,כפר סבא,KEFAR SAVA,8,8,22,"12,864",1.779,1543,9,9
0,168,כפר יונה,KEFAR YONA,7,7,1,"9,130",0.665,1062,7,7
0,168,כפר יונה,KEFAR YONA,7,7,2,"6,699",0.838,1145,7,7
0,168,כפר יונה,KEFAR YONA,7,7,3,"8,891",0.947,1198,7,7
99,1224,כוכב יאיר,KOKHAV YA'IR,10,9,4,"2,969",1.591,1480,9,9
99,1224,כוכב יאיר,KOKHAV YA'IR,10,9,3,"2,139",1.645,1500,9,9
99,1224,כוכב יאיר,KOKHAV YA'IR,10,9,1,"2,183",2.029,1602,10,10
99,1224,כוכב יאיר,KOKHAV YA'IR,10,9,2,"1,412",2.239,1623,10,10
0,3000,ירושלים,JERUSALEM,2,3,821,"8,612",-3.394,2,1,1
0,3000,ירושלים,JERUSALEM,2,3,825,"2,887",-3.052,4,1,1
0,3000,ירושלים,JERUSALEM,2,3,823,"4,139",-3.034,5,1,1
0,3000,ירושלים,JERUSALEM,2,3,2212,"22,258",-2.785,7,1,1
0,3000,ירושלים,JERUSALEM,2,3,822,"6,878",-2.746,9,1,1
0,3000,ירושלים,JERUSALEM,2,3,835,"2,470",-2.613,11,1,1
0,3000,ירושלים,JERUSALEM,2,3,2213,"11,336",-2.6,12,1,1
0,3000,ירושלים,JERUSALEM,2,3,826,"6,060",-2.543,13,1,1
0,3000,ירושלים,JERUSALEM,2,3,513,"4,081",-2.485,16,1,1
0,3000,ירושלים,JERUSALEM,2,3,824,"9,446",-2.463,17,1,1
0,3000,ירושלים,JERUSALEM,2,3,2111,"35,915",-2.406,21,1,1
0,3000,ירושלים,JERUSALEM,2,3,2311,"19,591",-2.271,27,1,1
0,3000,ירושלים,JERUSALEM,2,3,2511,"22,339",-2.242,30,1,1
0,3000,ירושלים,JERUSALEM,2,3,2611,"19,514",-2.24,31,1,1
0,3000,ירושלים,JERUSALEM,2,3,532,"4,876",-2.192,33,1,1
0,3000,ירושלים,JERUSALEM,2,3,836,"4,120",-2.177,34,1,1
0,3000,ירושלים,JERUSALEM,2,3,512,"2,735",-2.168,35,1,1
0,3000,ירושלים,JERUSALEM,2,3,2613,"21,220",-2.119,38,1,1
0,3000,ירושלים,JERUSALEM,2,3,2612,"12,373",-2.089,40,1,1
0,3000,ירושלים,JERUSALEM,2,3,2711,"25,369",-2.048,42,1,1
0,3000,ירושלים,JERUSALEM,2,3,514,"4,434",-2.046,43,1,1
0,3000,ירושלים,JERUSALEM,2,3,521,"4,392",-1.993,49,1,1
0,3000,ירושלים,JERUSALEM,2,3,913,"2,305",-1.992,50,1,1
0,3000,ירושלים,JERUSALEM,2,3,915,"6,537",-1.985,51,1,1
0,3000,ירושלים,JERUSALEM,2,3,515,"4,402",-1.974,52,1,1
0,3000,ירושלים,JERUSALEM,2,3,834,"3,901",-1.967,54,1,1
0,3000,ירושלים,JERUSALEM,2,3,533,"2,709",-1.966,56,1,1
0,3000,ירושלים,JERUSALEM,2,3,423,"5,614",-1.956,57,1,1
0,3000,ירושלים,JERUSALEM,2,3,2811,"19,184",-1.955,58,1,1
0,3000,ירושלים,JERUSALEM,2,3,831,513,-1.952,59,1,..
0,3000,ירושלים,JERUSALEM,2,3,2312,"29,503",-1.952,60,1,1
0,3000,ירושלים,JERUSALEM,2,3,812,"3,411",-1.94,64,1,1
0,3000,ירושלים,JERUSALEM,2,3,842,840,-1.94,65,1,1
0,3000,ירושלים,JERUSALEM,2,3,911,"3,051",-1.937,66,1,1
0,3000,ירושלים,JERUSALEM,2,3,2812,"4,668",-1.933,67,1,1
0,3000,ירושלים,JERUSALEM,2,3,425,"6,325",-1.924,68,1,1
0,3000,ירושלים,JERUSALEM,2,3,1034,"5,109",-1.918,69,1,1
0,3000,ירושלים,JERUSALEM,2,3,115,"4,640",-1.876,75,1,1
0,3000,ירושלים,JERUSALEM,2,3,2411,"13,875",-1.866,77,1,1
0,3000,ירושלים,JERUSALEM,2,3,2412,"6,250",-1.859,78,1,1
0,3000,ירושלים,JERUSALEM,2,3,424,"3,129",-1.847,79,1,1
0,3000,ירושלים,JERUSALEM,2,3,912,"5,123",-1.844,80,1,1
0,3000,ירושלים,JERUSALEM,2,3,1035,"5,630",-1.839,81,1,1
0,3000,ירושלים,JERUSALEM,2,3,2211,"23,573",-1.832,82,1,1
0,3000,ירושלים,JERUSALEM,2,3,114,"3,921",-1.832,83,1,1
0,3000,ירושלים,JERUSALEM,2,3,832,"3,823",-1.815,87,1,1
0,3000,ירושלים,JERUSALEM,2,3,833,"1,485",-1.804,90,1,1
0,3000,ירושלים,JERUSALEM,2,3,914,"8,365",-1.804,91,1,1
0,3000,ירושלים,JERUSALEM,2,3,111,"2,963",-1.753,100,1,1
0,3000,ירושלים,JERUSALEM,2,3,522,"4,120",-1.743,101,1,1
0,3000,ירושלים,JERUSALEM,2,3,113,"3,916",-1.739,102,1,1
0,3000,ירושלים,JERUSALEM,2,3,2512,"3,008",-1.729,103,1,1
0,3000,ירושלים,JERUSALEM,2,3,2112,"43,398",-1.724,105,1,1
0,3000,ירושלים,JERUSALEM,2,3,851,894,-1.701,111,1,1
0,3000,ירושלים,JERUSALEM,2,3,2514,"3,942",-1.61,119,2,1
0,3000,ירושלים,JERUSALEM,2,3,2513,"2,231",-1.593,128,2,2
0,3000,ירושלים,JERUSALEM,2,3,412,"4,767",-1.525,138,2,2
0,3000,ירושלים,JERUSALEM,2,3,531,"3,342",-1.506,142,2,2
0,3000,ירושלים,JERUSALEM,2,3,426,"5,665",-1.484,146,2,2
0,3000,ירושלים,JERUSALEM,2,3,112,"2,879",-1.477,148,2,2
0,3000,ירושלים,JERUSALEM,2,3,116,"7,022",-1.468,149,2,2
0,3000,ירושלים,JERUSALEM,2,3,411,"5,350",-1.431,153,2,2
0,3000,ירושלים,JERUSALEM,2,3,922,"3,261",-1.393,164,2,2
0,3000,ירושלים,JERUSALEM,2,3,921,"3,376",-1.35,172,2,2
0,3000,ירושלים,JERUSALEM,2,3,432,"5,023",-1.27,183,2,2
0,3000,ירושלים,JERUSALEM,2,3,841,"1,851",-1.215,194,2,2
0,3000,ירושלים,JERUSALEM,2,3,923,"6,359",-1.166,208,2,2
0,3000,ירושלים,JERUSALEM,2,3,413,"4,467",-1.128,212,2,2
0,3000,ירושלים,JERUSALEM,2,3,422,"3,708",-1.098,218,2,3
0,3000,ירושלים,JERUSALEM,2,3,1016,"3,874",-1.087,222,2,3
0,3000,ירושלים,JERUSALEM,2,3,523,"3,013",-1.058,232,2,3
0,3000,ירושלים,JERUSALEM,2,3,1032,"4,132",-1.046,236,2,3
0,3000,ירושלים,JERUSALEM,2,3,1031,"7,422",-1.035,239,2,3
0,3000,ירושלים,JERUSALEM,2,3,933,"4,651",-1.024,243,2,3
0,3000,ירושלים,JERUSALEM,2,3,1621,121,-0.927,264,3,3
0,3000,ירושלים,JERUSALEM,2,3,2911,"14,309",-0.905,273,3,3
0,3000,ירושלים,JERUSALEM,2,3,1631,"3,558",-0.882,278,3,3
0,3000,ירושלים,JERUSALEM,2,3,932,"6,099",-0.88,279,3,3
0,3000,ירושלים,JERUSALEM,2,3,434,"3,757",-0.861,284,3,3
0,3000,ירושלים,JERUSALEM,2,3,421,"6,223",-0.816,298,3,3
0,3000,ירושלים,JERUSALEM,2,3,1024,446,-0.787,312,3,3
0,3000,ירושלים,JERUSALEM,2,3,858,714,-0.703,330,3,4
0,3000,ירושלים,JERUSALEM,2,3,1211,"2,399",-0.686,333,3,3
0,3000,ירושלים,JERUSALEM,2,3,543,"1,261",-0.676,337,3,3
0,3000,ירושלים,JERUSALEM,2,3,1122,"4,991",-0.62,355,4,3
0,3000,ירושלים,JERUSALEM,2,3,843,790,-0.603,358,4,4
0,3000,ירושלים,JERUSALEM,2,3,934,"2,191",-0.6,359,4,4
0,3000,ירושלים,JERUSALEM,2,3,1132,"4,807",-0.59,360,4,4
0,3000,ירושלים,JERUSALEM,2,3,433,"2,583",-0.57,368,4,4
0,3000,ירושלים,JERUSALEM,2,3,861,913,-0.55,374,4,4
0,3000,ירושלים,JERUSALEM,2,3,931,"2,968",-0.529,380,4,4
0,3000,ירושלים,JERUSALEM,2,3,811,165,-0.473,400,4,3
0,3000,ירושלים,JERUSALEM,2,3,853,"1,765",-0.437,419,4,4
0,3000,ירושלים,JERUSALEM,2,3,1015,"5,534",-0.393,432,4,4
0,3000,ירושלים,JERUSALEM,2,3,1212,"3,185",-0.384,437,5,4
0,3000,ירושלים,JERUSALEM,2,3,1337,"2,829",-0.37,444,5,4
0,3000,ירושלים,JERUSALEM,2,3,1143,"4,438",-0.353,454,5,4
0,3000,ירושלים,JERUSALEM,2,3,1354,"2,477",-0.32,474,5,4
0,3000,ירושלים,JERUSALEM,2,3,431,"5,454",-0.314,479,5,4
0,3000,ירושלים,JERUSALEM,2,3,1141,"4,651",-0.294,493,5,4
0,3000,ירושלים,JERUSALEM,2,3,1344,"3,213",-0.264,509,5,4
